UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;TIPO_ELECCION;MESA_DE_VOTACION;DESCRIP_ESTADO_ACTA;TIPO_OBSERVACION;N_CVAS;N_ELEC_HABIL;VOTOS_P1;VOTOS_P2;VOTOS_P3;VOTOS_P4;VOTOS_P5;VOTOS_P6;VOTOS_P7;VOTOS_P8;VOTOS_P9;VOTOS_P10;VOTOS_P11;VOTOS_P12;VOTOS_P13;VOTOS_P14;VOTOS_P15;VOTOS_P16;VOTOS_P17;VOTOS_P18;VOTOS_VB;VOTOS_VN;VOTOS_VI
"140138";"LIMA";"LIMA";"SAN LUIS";"PRESIDENCIAL";"054994";"CONTABILIZADA";;218;300;;;2;1;19;10;43;14;8;7;18;;43;2;2;19;;9;16;5;;
"140137";"LIMA";"LIMA";"SAN JUAN DE LURIGANCHO";"PRESIDENCIAL";"054854";"CONTABILIZADA";;251;300;4;0;15;0;11;10;48;4;18;16;16;0;43;1;5;9;0;9;22;20;0;
"140138";"LIMA";"LIMA";"SAN LUIS";"PRESIDENCIAL";"055000";"CONTABILIZADA";;218;300;1;;4;4;20;13;40;13;19;7;27;1;31;2;2;4;;8;17;5;;
"140139";"LIMA";"LIMA";"CIENEGUILLA";"PRESIDENCIAL";"055151";"CONTABILIZADA";;231;300;1;;6;2;14;18;21;12;15;3;34;;36;;4;31;;4;25;5;;
"140138";"LIMA";"LIMA";"SAN LUIS";"PRESIDENCIAL";"055005";"CONTABILIZADA";;236;300;1;1;9;;26;21;34;16;14;9;31;1;22;4;5;11;;4;20;7;;
"140140";"LIMA";"LIMA";"SAN BORJA";"PRESIDENCIAL";"055201";"CONTABILIZADA";;186;300;;;10;;10;12;39;5;20;10;14;;51;;;4;;1;7;3;;
"140140";"LIMA";"LIMA";"SAN BORJA";"PRESIDENCIAL";"055404";"CONTABILIZADA";;200;300;;;12;1;7;12;62;1;25;4;6;;57;;2;1;;;8;2;;
"140138";"LIMA";"LIMA";"SAN LUIS";"PRESIDENCIAL";"054909";"CONTABILIZADA";;230;300;2;1;4;3;17;7;49;17;14;8;26;0;39;1;3;18;0;3;15;3;0;
"140140";"LIMA";"LIMA";"SAN BORJA";"PRESIDENCIAL";"055158";"CONTABILIZADA";;184;300;2;2;13;;11;17;41;6;16;4;9;;31;;6;2;;5;17;2;;
"140140";"LIMA";"LIMA";"SAN BORJA";"PRESIDENCIAL";"055213";"CONTABILIZADA";;204;300;1;;13;2;9;6;52;5;26;11;16;;50;1;1;1;;;5;5;;
"140140";"LIMA";"LIMA";"SAN BORJA";"PRESIDENCIAL";"055216";"CONTABILIZADA";;210;300;1;;10;1;11;16;53;5;20;16;11;;49;;1;3;;2;4;7;;
"140140";"LIMA";"LIMA";"SAN BORJA";"PRESIDENCIAL";"055515";"CONTABILIZADA";;183;300;1;;4;;12;11;41;8;12;2;4;;73;;;2;;4;6;3;;
"140137";"LIMA";"LIMA";"SAN JUAN DE LURIGANCHO";"PRESIDENCIAL";"054697";"CONTABILIZADA";;242;300;1;0;9;3;6;16;44;11;19;7;35;1;23;1;7;15;2;9;21;12;0;
"140137";"LIMA";"LIMA";"SAN JUAN DE LURIGANCHO";"PRESIDENCIAL";"054723";"CONTABILIZADA";;244;300;6;0;9;2;11;23;28;11;25;3;31;1;27;0;3;28;1;5;19;11;0;
"140137";"LIMA";"LIMA";"SAN JUAN DE LURIGANCHO";"PRESIDENCIAL";"054329";"CONTABILIZADA";;259;300;5;0;4;1;17;19;40;11;20;6;21;1;29;1;5;15;1;10;27;26;0;
"140137";"LIMA";"LIMA";"SAN JUAN DE LURIGANCHO";"PRESIDENCIAL";"054246";"CONTABILIZADA";;263;300;2;2;3;2;19;13;29;18;24;7;46;4;31;0;0;23;0;11;16;13;0;
"140801";"LIMA";"HUARAL";"HUARAL";"PRESIDENCIAL";"060022";"CONTABILIZADA";;223;300;1;;7;;17;3;25;11;19;4;32;2;26;;5;30;;9;20;12;;
"140516";"LIMA";"HUAURA";"VEGUETA";"PRESIDENCIAL";"059615";"CONTABILIZADA";;205;300;1;1;1;;8;15;7;14;22;1;41;1;19;;2;35;;5;21;11;;
"140615";"LIMA";"HUAROCHIRI";"SAN ANTONIO";"PRESIDENCIAL";"059749";"CONTABILIZADA";;250;300;2;;1;;19;11;16;10;7;1;35;3;28;;4;57;2;19;25;10;;
"140801";"LIMA";"HUARAL";"HUARAL";"PRESIDENCIAL";"060080";"CONTABILIZADA";;229;300;2;;3;;14;9;25;19;14;3;44;1;25;1;2;24;2;12;21;8;;
"140628";"LIMA";"HUAROCHIRI";"SANTO DOMINGO DE LOS OLLEROS";"PRESIDENCIAL";"059887";"CONTABILIZADA";;60;273;;;1;;1;5;2;2;3;2;13;;2;1;2;13;;1;12;;;
"140516";"LIMA";"HUAURA";"VEGUETA";"PRESIDENCIAL";"059625";"CONTABILIZADA";;206;300;;;4;;6;17;6;12;17;1;44;1;10;;;30;1;7;32;18;;
"140613";"LIMA";"HUAROCHIRI";"RICARDO PALMA";"PRESIDENCIAL";"059683";"CONTABILIZADA";;246;294;;1;7;1;19;19;50;3;18;4;19;1;29;3;4;27;;18;17;6;;
"140629";"LIMA";"HUAROCHIRI";"SURCO";"PRESIDENCIAL";"059900";"CONTABILIZADA";;227;300;4;1;5;2;16;24;8;9;26;1;36;1;6;1;2;26;;12;32;15;;
"140512";"LIMA";"HUAURA";"SANTA MARIA";"PRESIDENCIAL";"059493";"CONTABILIZADA";;206;300;1;3;5;2;19;9;13;9;15;1;32;1;26;1;3;17;2;10;26;11;;
"140516";"LIMA";"HUAURA";"VEGUETA";"PRESIDENCIAL";"059592";"CONTABILIZADA";;223;294;;1;;1;9;6;19;4;16;1;32;1;24;;;54;2;10;38;5;;
"140513";"LIMA";"HUAURA";"SAYAN";"PRESIDENCIAL";"059548";"CONTABILIZADA";;175;300;1;1;1;1;10;9;4;8;13;1;20;1;15;1;1;6;;4;76;2;;
"140512";"LIMA";"HUAURA";"SANTA MARIA";"PRESIDENCIAL";"059409";"CONTABILIZADA";;235;300;2;1;6;;17;9;34;13;12;1;35;1;23;1;1;30;1;19;20;9;;
"140512";"LIMA";"HUAURA";"SANTA MARIA";"PRESIDENCIAL";"059414";"COMPUTADA RESUELTA";;235;300;1;2;3;1;9;10;28;8;6;1;17;2;27;;4;59;4;9;2;42;;
"140512";"LIMA";"HUAURA";"SANTA MARIA";"PRESIDENCIAL";"059465";"CONTABILIZADA";;129;153;;;6;;7;6;12;5;12;3;14;;15;;2;21;3;11;9;3;;
"140405";"LIMA";"CA真ETE";"CHILCA";"PRESIDENCIAL";"058589";"CONTABILIZADA";;74;82;;;2;;5;1;11;1;8;2;9;1;13;;;9;;;8;4;;
"140406";"LIMA";"CA真ETE";"IMPERIAL";"PRESIDENCIAL";"058643";"CONTABILIZADA";;247;300;1;;6;1;19;8;19;27;14;2;44;3;19;;2;44;1;13;14;10;;
"140411";"LIMA";"CA真ETE";"QUILMANA";"PRESIDENCIAL";"058892";"CONTABILIZADA";;237;300;2;;2;1;20;18;16;17;6;1;53;;17;2;2;33;1;10;21;15;;
"140405";"LIMA";"CA真ETE";"CHILCA";"PRESIDENCIAL";"058609";"CONTABILIZADA";;235;300;5;;1;;22;14;40;25;5;1;28;1;28;;6;22;;11;21;5;;
"140408";"LIMA";"CA真ETE";"MALA";"PRESIDENCIAL";"058807";"CONTABILIZADA";;230;297;1;;3;;27;12;24;21;13;;34;2;21;2;6;23;;8;25;8;;
"140405";"LIMA";"CA真ETE";"CHILCA";"PRESIDENCIAL";"058611";"CONTABILIZADA";;234;300;3;2;7;4;29;11;43;15;7;5;15;;23;1;6;19;;14;30;;;
"140409";"LIMA";"CA真ETE";"NUEVO IMPERIAL";"PRESIDENCIAL";"058858";"CONTABILIZADA";;251;300;2;;1;;28;13;19;25;8;;45;2;27;;5;25;;14;28;9;;
"140405";"LIMA";"CA真ETE";"CHILCA";"PRESIDENCIAL";"058617";"CONTABILIZADA";;211;300;1;2;2;3;22;17;13;18;12;2;36;2;16;;4;15;;9;29;8;;
"140409";"LIMA";"CA真ETE";"NUEVO IMPERIAL";"PRESIDENCIAL";"058860";"CONTABILIZADA";;235;300;4;;3;1;12;9;17;18;9;;37;;22;;5;41;2;17;27;11;;
"140501";"LIMA";"HUAURA";"HUACHO";"PRESIDENCIAL";"059114";"CONTABILIZADA";;241;300;3;;4;1;17;10;16;16;25;2;39;;37;;4;15;6;9;26;11;;
"140409";"LIMA";"CA真ETE";"NUEVO IMPERIAL";"PRESIDENCIAL";"058871";"CONTABILIZADA";;201;300;4;1;;1;13;13;4;17;8;2;28;1;11;2;7;32;;9;40;8;;
"140406";"LIMA";"CA真ETE";"IMPERIAL";"PRESIDENCIAL";"058681";"CONTABILIZADA";;252;300;;;3;1;17;7;30;7;10;2;25;2;17;;;28;2;10;47;44;;
"140409";"LIMA";"CA真ETE";"NUEVO IMPERIAL";"PRESIDENCIAL";"058876";"CONTABILIZADA";;197;300;4;2;3;1;11;11;7;9;7;2;43;2;8;2;2;19;;2;56;6;;
"140401";"LIMA";"CA真ETE";"SAN VICENTE DE CA真ETE";"PRESIDENCIAL";"058507";"CONTABILIZADA";;200;300;;;;;23;19;11;15;11;2;33;;19;3;4;13;;12;21;14;;
"140401";"LIMA";"CA真ETE";"SAN VICENTE DE CA真ETE";"PRESIDENCIAL";"058465";"CONTABILIZADA";;227;300;2;1;1;1;13;16;18;19;15;2;38;2;22;3;1;31;1;6;29;6;;
"140143";"LIMA";"LIMA";"SANTA ANITA";"PRESIDENCIAL";"057891";"CONTABILIZADA";;234;300;2;1;2;2;6;14;15;32;17;5;30;;28;;1;29;;9;29;12;;
"140401";"LIMA";"CA真ETE";"SAN VICENTE DE CA真ETE";"PRESIDENCIAL";"058549";"CONTABILIZADA";;247;300;2;;1;;16;16;11;19;14;1;38;2;23;;;19;;10;32;43;;
"140143";"LIMA";"LIMA";"SANTA ANITA";"PRESIDENCIAL";"058000";"CONTABILIZADA";;239;300;2;2;7;2;10;14;20;29;15;12;31;1;28;;1;21;;11;30;3;;
"140143";"LIMA";"LIMA";"SANTA ANITA";"PRESIDENCIAL";"058098";"CONTABILIZADA";;250;300;1;1;2;2;10;22;23;22;22;2;37;1;37;;2;24;;10;21;11;;
"140401";"LIMA";"CA真ETE";"SAN VICENTE DE CA真ETE";"PRESIDENCIAL";"058527";"CONTABILIZADA";;219;300;2;;2;1;11;21;9;26;7;1;30;;19;;7;30;1;9;32;11;;
"140201";"LIMA";"CAJATAMBO";"CAJATAMBO";"PRESIDENCIAL";"058355";"CONTABILIZADA";;153;279;4;;2;;1;6;2;2;18;;29;1;8;;1;30;;4;38;7;;
"140142";"LIMA";"LIMA";"LOS OLIVOS";"PRESIDENCIAL";"057291";"CONTABILIZADA";;202;300;6;;3;;22;7;32;14;13;1;16;;30;1;2;18;1;12;20;4;;
"140142";"LIMA";"LIMA";"LOS OLIVOS";"PRESIDENCIAL";"057439";"CONTABILIZADA";;254;300;2;;12;;20;20;45;17;23;8;21;;43;;6;3;1;3;24;6;;
"140142";"LIMA";"LIMA";"LOS OLIVOS";"PRESIDENCIAL";"057643";"CONTABILIZADA";;263;300;3;;7;;19;16;26;25;22;6;31;1;35;;3;20;3;6;28;12;;
"140142";"LIMA";"LIMA";"LOS OLIVOS";"PRESIDENCIAL";"057077";"CONTABILIZADA";;218;300;;;10;2;9;11;41;22;22;11;20;1;45;2;2;7;1;3;4;5;;
"140142";"LIMA";"LIMA";"LOS OLIVOS";"PRESIDENCIAL";"057087";"CONTABILIZADA";;225;300;2;;14;1;13;18;36;13;31;5;22;;31;1;3;12;;8;13;2;;
"140142";"LIMA";"LIMA";"LOS OLIVOS";"PRESIDENCIAL";"057475";"CONTABILIZADA";;274;300;1;;15;2;13;16;65;21;28;13;18;;39;;4;10;;6;12;11;;
"140142";"LIMA";"LIMA";"LOS OLIVOS";"PRESIDENCIAL";"057089";"CONTABILIZADA";;226;300;1;1;9;1;14;6;49;13;18;6;19;;43;1;9;13;1;8;11;3;;
"140142";"LIMA";"LIMA";"LOS OLIVOS";"PRESIDENCIAL";"057334";"COMPUTADA RESUELTA";;262;300;1;2;12;1;21;22;39;24;27;10;26;1;33;2;5;4;1;7;11;13;;
"140142";"LIMA";"LIMA";"LOS OLIVOS";"PRESIDENCIAL";"057480";"CONTABILIZADA";;255;300;2;1;7;;10;15;56;15;17;9;18;;50;1;4;12;;10;12;16;;
"150301";"LORETO";"LORETO";"NAUTA";"PRESIDENCIAL";"062488";"CONTABILIZADA";;180;300;33;;2;;26;20;4;12;6;;11;1;5;;1;8;;15;29;7;;
"150411";"LORETO";"REQUENA";"YAQUERANA";"PRESIDENCIAL";"062720";"CONTABILIZADA";;147;268;12;;;;14;4;1;3;4;;24;;1;1;;6;;7;67;3;;
"150210";"LORETO";"ALTO AMAZONAS";"SANTA CRUZ";"PRESIDENCIAL";"062409";"CONTABILIZADA";;156;295;7;9;3;;19;28;1;3;6;;8;1;2;;4;9;;8;34;14;;
"150403";"LORETO";"REQUENA";"CAPELO";"PRESIDENCIAL";"062638";"CONTABILIZADA";;126;295;39;;2;1;11;4;;;3;;32;;1;;;5;;4;16;8;;
"150601";"LORETO";"MARISCAL RAMON CASTILLA";"RAMON CASTILLA";"PRESIDENCIAL";"062875";"ANULADA";;158;300;;;;;;;;;;;;;;;;;;;;158;;
"150401";"LORETO";"REQUENA";"REQUENA";"PRESIDENCIAL";"062594";"CONTABILIZADA";;217;300;63;1;;1;20;10;4;5;10;;21;;6;;1;4;;7;60;4;;
"150505";"LORETO";"UCAYALI";"SARAYACU";"PRESIDENCIAL";"062831";"CONTABILIZADA";;95;300;14;;5;1;3;8;;1;4;;17;;6;1;2;4;;3;24;2;;
"150201";"LORETO";"ALTO AMAZONAS";"YURIMAGUAS";"PRESIDENCIAL";"062198";"CONTABILIZADA";;194;300;4;;3;1;28;15;11;1;16;;9;;6;;1;9;3;34;46;7;;
"150506";"LORETO";"UCAYALI";"INAHUAYA";"PRESIDENCIAL";"062838";"CONTABILIZADA";;127;269;3;;1;;6;26;1;1;1;;17;;5;;13;9;;5;36;3;;
"150503";"LORETO";"UCAYALI";"PADRE MARQUEZ";"PRESIDENCIAL";"062806";"CONTABILIZADA";;84;274;;;;;17;9;;2;3;;8;;;;;4;;10;25;6;;
"150113";"LORETO";"MAYNAS";"SAN JUAN BAUTISTA";"PRESIDENCIAL";"062083";"CONTABILIZADA";;205;300;14;1;4;2;20;9;12;22;7;1;39;;11;1;3;7;;17;27;8;;
"150113";"LORETO";"MAYNAS";"SAN JUAN BAUTISTA";"PRESIDENCIAL";"062130";"CONTABILIZADA";;209;300;15;1;7;1;23;12;12;22;5;1;35;1;12;2;4;2;1;11;27;15;;
"150106";"LORETO";"MAYNAS";"NAPO";"PRESIDENCIAL";"061474";"CONTABILIZADA";;99;300;4;;;2;12;7;;2;5;;9;;4;1;17;;;9;25;2;;
"150112";"LORETO";"MAYNAS";"BELEN";"PRESIDENCIAL";"061812";"CONTABILIZADA";;211;300;21;;3;;20;16;9;19;5;;43;;12;;5;3;;11;37;7;;
"150111";"LORETO";"MAYNAS";"PUNCHANA";"PRESIDENCIAL";"061620";"CONTABILIZADA";;204;300;5;;4;1;31;15;12;25;5;1;42;1;7;;4;5;2;24;14;6;;
"150113";"LORETO";"MAYNAS";"SAN JUAN BAUTISTA";"PRESIDENCIAL";"062142";"CONTABILIZADA";;205;300;20;;4;;16;16;2;9;14;2;39;;8;1;8;5;1;14;41;5;;
"150111";"LORETO";"MAYNAS";"PUNCHANA";"PRESIDENCIAL";"061623";"CONTABILIZADA";;230;300;12;;3;1;32;18;8;18;11;4;47;3;13;1;6;12;;21;12;8;;
"150113";"LORETO";"MAYNAS";"SAN JUAN BAUTISTA";"PRESIDENCIAL";"062148";"CONTABILIZADA";;166;300;13;;4;;20;17;3;15;8;4;22;1;8;;3;3;;8;30;7;;
"150106";"LORETO";"MAYNAS";"NAPO";"PRESIDENCIAL";"061483";"CONTABILIZADA";;165;300;5;3;2;;3;11;1;2;6;;15;1;6;2;28;;;20;45;15;;
"150111";"LORETO";"MAYNAS";"PUNCHANA";"PRESIDENCIAL";"061672";"CONTABILIZADA";;176;300;8;;;;18;14;5;19;11;2;32;;4;1;3;8;;14;26;11;;
"150111";"LORETO";"MAYNAS";"PUNCHANA";"PRESIDENCIAL";"061675";"CONTABILIZADA";;209;300;13;;4;;22;21;5;16;10;;33;2;11;;11;6;;17;31;7;;
"150105";"LORETO";"MAYNAS";"MAZAN";"PRESIDENCIAL";"061441";"CONTABILIZADA";;176;300;12;;;;9;33;;5;13;;9;;3;1;9;;;20;51;11;;
"150113";"LORETO";"MAYNAS";"SAN JUAN BAUTISTA";"PRESIDENCIAL";"061972";"CONTABILIZADA";;239;300;16;1;7;;25;10;8;23;15;5;39;2;7;1;5;3;2;15;42;13;;
"150113";"LORETO";"MAYNAS";"SAN JUAN BAUTISTA";"PRESIDENCIAL";"062064";"CONTABILIZADA";;206;300;9;;2;1;27;11;21;19;9;5;22;;13;1;1;1;;27;17;20;;
"150112";"LORETO";"MAYNAS";"BELEN";"PRESIDENCIAL";"061885";"COMPUTADA RESUELTA";;202;300;11;1;7;1;16;16;10;16;7;1;23;1;5;;4;4;;19;48;12;;
"150113";"LORETO";"MAYNAS";"SAN JUAN BAUTISTA";"PRESIDENCIAL";"062025";"CONTABILIZADA";;178;300;7;;2;;29;7;12;15;3;1;27;1;14;;3;2;2;20;27;6;;
"150104";"LORETO";"MAYNAS";"LAS AMAZONAS";"PRESIDENCIAL";"061405";"CONTABILIZADA";;103;297;26;;;1;5;2;1;4;5;;9;;;;7;;;6;25;12;;
"150111";"LORETO";"MAYNAS";"PUNCHANA";"PRESIDENCIAL";"061601";"CONTABILIZADA";;186;300;2;;3;1;26;7;9;19;55;2;17;;3;;1;1;;14;8;18;;
"150113";"LORETO";"MAYNAS";"SAN JUAN BAUTISTA";"PRESIDENCIAL";"061942";"CONTABILIZADA";;191;300;5;1;4;1;30;10;20;10;6;3;12;;5;;2;3;;30;39;10;;
"150113";"LORETO";"MAYNAS";"SAN JUAN BAUTISTA";"PRESIDENCIAL";"062032";"CONTABILIZADA";;195;300;15;;1;;23;14;16;19;12;;21;;12;;5;7;;17;24;9;;
"150112";"LORETO";"MAYNAS";"BELEN";"PRESIDENCIAL";"061749";"CONTABILIZADA";;167;300;3;;4;1;27;7;9;11;10;2;28;;7;;1;3;1;20;25;8;;
"150110";"LORETO";"MAYNAS";"INDIANA";"PRESIDENCIAL";"061511";"CONTABILIZADA";;203;300;39;;2;;24;7;2;6;14;;27;1;;;7;2;;8;52;12;;
"140112";"LIMA";"LIMA";"LURIGANCHO";"PRESIDENCIAL";"902134";"CONTABILIZADA";;262;299;3;;3;1;9;19;29;23;6;5;39;1;30;2;2;36;;11;16;27;;
"150103";"LORETO";"MAYNAS";"FERNANDO LORES";"PRESIDENCIAL";"061378";"ANULADA";;186;295;;;;;;;;;;;;;;;;;;;;186;;
"150101";"LORETO";"MAYNAS";"IQUITOS";"PRESIDENCIAL";"061239";"CONTABILIZADA";;218;300;4;;6;;23;21;16;24;12;4;30;1;12;;6;8;;12;31;8;;
"150101";"LORETO";"MAYNAS";"IQUITOS";"PRESIDENCIAL";"061246";"CONTABILIZADA";;220;300;2;;2;;26;16;14;27;16;4;28;2;17;;5;8;3;15;21;14;;
"141002";"LIMA";"OYON";"NAVAN";"PRESIDENCIAL";"060922";"CONTABILIZADA";;150;245;2;2;;;6;11;5;2;18;1;34;;7;;3;17;2;6;31;3;;
"150101";"LORETO";"MAYNAS";"IQUITOS";"PRESIDENCIAL";"060955";"CONTABILIZADA";;201;300;5;;1;;32;8;38;18;15;2;13;;11;1;1;5;1;28;15;7;;
"150101";"LORETO";"MAYNAS";"IQUITOS";"PRESIDENCIAL";"061003";"CONTABILIZADA";;227;300;2;1;4;2;20;23;16;26;14;4;35;;17;;7;12;;20;16;8;;
"150101";"LORETO";"MAYNAS";"IQUITOS";"PRESIDENCIAL";"061051";"CONTABILIZADA";;220;300;3;;2;;30;14;18;28;11;;21;2;9;;5;8;;20;15;34;;
"140112";"LIMA";"LIMA";"LURIGANCHO";"PRESIDENCIAL";"902152";"CONTABILIZADA";;256;297;2;2;2;;4;18;39;17;12;4;38;1;46;1;2;20;2;16;26;4;;
"140112";"LIMA";"LIMA";"LURIGANCHO";"PRESIDENCIAL";"902153";"CONTABILIZADA";;255;297;3;1;2;;9;20;33;8;14;1;39;1;50;2;1;28;1;8;24;10;;
"150103";"LORETO";"MAYNAS";"FERNANDO LORES";"PRESIDENCIAL";"061385";"ANULADA";;190;295;;;;;;;;;;;;;;;;;;;;190;;
"150101";"LORETO";"MAYNAS";"IQUITOS";"PRESIDENCIAL";"061158";"CONTABILIZADA";;229;300;6;;3;1;32;7;31;23;12;6;28;2;15;1;4;11;;26;11;10;;
"150101";"LORETO";"MAYNAS";"IQUITOS";"PRESIDENCIAL";"060963";"CONTABILIZADA";;213;300;3;;1;2;33;13;15;24;17;7;30;3;13;;2;7;;21;16;6;;
"150101";"LORETO";"MAYNAS";"IQUITOS";"PRESIDENCIAL";"060965";"COMPUTADA RESUELTA";;216;300;5;;4;;25;8;51;10;11;3;11;;14;;;1;;29;19;25;;
"140513";"LIMA";"HUAURA";"SAYAN";"PRESIDENCIAL";"902256";"CONTABILIZADA";;224;282;2;1;5;1;9;11;5;20;12;;29;7;25;;1;33;2;6;39;16;;
"150101";"LORETO";"MAYNAS";"IQUITOS";"PRESIDENCIAL";"061310";"CONTABILIZADA";;169;300;1;1;1;;16;29;11;11;12;3;18;;8;1;2;4;1;7;30;13;;
"150101";"LORETO";"MAYNAS";"IQUITOS";"PRESIDENCIAL";"061215";"CONTABILIZADA";;207;300;5;1;5;2;24;20;19;19;4;3;19;;15;1;7;6;1;16;32;8;;
"140105";"LIMA";"LIMA";"CARABAYLLO";"PRESIDENCIAL";"902069";"CONTABILIZADA";;227;293;2;;9;1;12;13;19;16;9;2;42;1;23;1;4;24;;8;32;9;;
"140904";"LIMA";"BARRANCA";"SUPE";"PRESIDENCIAL";"060853";"CONTABILIZADA";;222;300;2;;;1;10;8;13;7;7;3;40;;25;;2;25;1;7;55;16;;
"140801";"LIMA";"HUARAL";"HUARAL";"PRESIDENCIAL";"060224";"CONTABILIZADA";;183;280;;;2;;12;9;18;11;7;;43;;20;;5;16;;4;25;11;;
"140805";"LIMA";"HUARAL";"CHANCAY";"PRESIDENCIAL";"060368";"CONTABILIZADA";;218;300;1;;4;;19;8;25;16;22;1;21;;26;1;6;25;;13;16;14;;
"140805";"LIMA";"HUARAL";"CHANCAY";"PRESIDENCIAL";"060370";"CONTABILIZADA";;237;300;;1;7;1;21;9;29;16;13;1;21;;38;2;3;30;1;18;7;19;;
"140903";"LIMA";"BARRANCA";"PATIVILCA";"PRESIDENCIAL";"060765";"CONTABILIZADA";;199;300;2;1;2;1;7;11;7;16;11;1;32;3;23;;;32;1;8;27;14;;
"140901";"LIMA";"BARRANCA";"BARRANCA";"PRESIDENCIAL";"060530";"CONTABILIZADA";;227;300;;;;;15;3;36;12;5;;35;;41;1;2;16;1;8;;52;;
"140805";"LIMA";"HUARAL";"CHANCAY";"PRESIDENCIAL";"060337";"CONTABILIZADA";;223;300;1;;4;;17;12;26;22;7;;39;3;24;1;4;28;;14;9;12;;
"140805";"LIMA";"HUARAL";"CHANCAY";"PRESIDENCIAL";"060340";"CONTABILIZADA";;228;300;;;;;12;6;16;17;8;3;35;;21;;7;27;1;6;22;47;;
"140801";"LIMA";"HUARAL";"HUARAL";"PRESIDENCIAL";"060195";"CONTABILIZADA";;171;300;;;7;;8;12;11;7;7;1;42;1;16;;4;16;2;6;22;9;;
"140902";"LIMA";"BARRANCA";"PARAMONGA";"PRESIDENCIAL";"060733";"CONTABILIZADA";;203;300;;2;2;;14;15;18;12;22;2;18;;26;1;2;14;;4;14;37;;
"140901";"LIMA";"BARRANCA";"BARRANCA";"PRESIDENCIAL";"060641";"CONTABILIZADA";;223;300;1;;;;14;10;9;15;14;1;49;1;23;1;3;26;;5;39;12;;
"140801";"LIMA";"HUARAL";"HUARAL";"PRESIDENCIAL";"060157";"CONTABILIZADA";;246;300;1;1;3;4;16;20;16;15;10;;59;3;28;1;2;21;;12;19;15;;
"140903";"LIMA";"BARRANCA";"PATIVILCA";"PRESIDENCIAL";"060793";"CONTABILIZADA";;205;297;;;1;;10;12;18;14;13;3;39;2;13;2;;26;1;7;25;19;;
"140805";"LIMA";"HUARAL";"CHANCAY";"PRESIDENCIAL";"060457";"CONTABILIZADA";;230;300;2;1;3;;14;12;16;16;14;2;51;1;16;;9;23;2;9;32;7;;
"140901";"LIMA";"BARRANCA";"BARRANCA";"PRESIDENCIAL";"060605";"CONTABILIZADA";;220;300;3;1;2;;14;7;21;16;14;3;33;1;41;1;4;27;3;11;10;8;;
"140805";"LIMA";"HUARAL";"CHANCAY";"PRESIDENCIAL";"060366";"CONTABILIZADA";;227;300;3;;5;2;25;14;21;10;16;;29;;24;;6;25;;15;19;13;;
"190101";"PIURA";"PIURA";"PIURA";"PRESIDENCIAL";"064896";"CONTABILIZADA";;220;300;1;1;2;;8;23;15;12;8;2;37;;50;;3;7;1;14;25;11;;
"190103";"PIURA";"PIURA";"CASTILLA";"PRESIDENCIAL";"065527";"CONTABILIZADA";;170;300;1;3;6;;3;14;17;12;11;;32;1;21;;2;6;;14;17;10;;
"190101";"PIURA";"PIURA";"PIURA";"PRESIDENCIAL";"064852";"COMPUTADA RESUELTA";;193;300;1;2;6;1;4;9;24;10;8;3;27;;34;;4;8;;19;16;17;;
"190103";"PIURA";"PIURA";"CASTILLA";"PRESIDENCIAL";"065200";"CONTABILIZADA";;181;300;1;1;4;1;9;12;26;8;6;1;21;;18;;3;9;;15;20;26;;
"190101";"PIURA";"PIURA";"PIURA";"PRESIDENCIAL";"065109";"CONTABILIZADA";;193;300;2;1;;1;11;15;19;14;7;1;34;1;27;;4;10;1;15;16;14;;
"190103";"PIURA";"PIURA";"CASTILLA";"PRESIDENCIAL";"065205";"CONTABILIZADA";;202;300;3;;4;;12;7;19;19;10;1;32;;18;;1;14;1;27;20;14;;
"190103";"PIURA";"PIURA";"CASTILLA";"PRESIDENCIAL";"065348";"CONTABILIZADA";;229;300;2;1;1;;11;10;43;9;9;;26;2;21;;3;14;;28;45;4;;
"190101";"PIURA";"PIURA";"PIURA";"PRESIDENCIAL";"064864";"CONTABILIZADA";;201;300;;;5;;6;9;40;6;8;2;17;;32;;2;12;;28;25;9;;
"190103";"PIURA";"PIURA";"CASTILLA";"PRESIDENCIAL";"065354";"CONTABILIZADA";;229;300;5;1;11;;18;19;26;9;9;7;33;;32;;2;5;;27;24;1;;
"190101";"PIURA";"PIURA";"PIURA";"PRESIDENCIAL";"064871";"CONTABILIZADA";;197;300;1;1;13;;13;4;35;4;8;1;22;2;26;;;6;3;23;28;7;;
"190101";"PIURA";"PIURA";"PIURA";"PRESIDENCIAL";"065120";"CONTABILIZADA";;187;300;2;1;5;2;12;9;27;15;11;4;17;;31;1;2;8;;11;17;12;;
"190101";"PIURA";"PIURA";"PIURA";"PRESIDENCIAL";"064826";"CONTABILIZADA";;239;300;;1;3;1;8;9;27;17;12;2;49;;36;;6;8;;18;25;17;;
"190103";"PIURA";"PIURA";"CASTILLA";"PRESIDENCIAL";"065173";"CONTABILIZADA";;237;300;;2;4;1;3;8;8;4;8;4;62;;30;;2;4;;8;80;9;;
"190101";"PIURA";"PIURA";"PIURA";"PRESIDENCIAL";"065081";"CONTABILIZADA";;198;300;2;1;10;1;7;18;31;10;8;7;18;;44;2;1;3;1;9;11;14;;
