UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;TIPO_ELECCION;MESA_DE_VOTACION;DESCRIP_ESTADO_ACTA;TIPO_OBSERVACION;N_CVAS;N_ELEC_HABIL;VOTOS_P1;VOTOS_P2;VOTOS_VB;VOTOS_VN;VOTOS_VI
"190601";"PIURA";"SULLANA";"SULLANA";"PRESIDENCIAL";"068054";"CONTABILIZADA";;"246";300;"60";"173";"1";"12";;
"190601";"PIURA";"SULLANA";"SULLANA";"PRESIDENCIAL";"068061";"CONTABILIZADA";;"247";300;"63";"161";;"23";;
"190501";"PIURA";"PAITA";"PAITA";"PRESIDENCIAL";"067640";"COMPUTADA RESUELTA";;"254";300;"101";"135";"1";"17";;
"190501";"PIURA";"PAITA";"PAITA";"PRESIDENCIAL";"067647";"CONTABILIZADA";;"260";300;"52";"178";"1";"29";;
"190505";"PIURA";"PAITA";"COLAN";"PRESIDENCIAL";"067870";"CONTABILIZADA";;"258";300;"151";"88";"2";"17";;
"190601";"PIURA";"SULLANA";"SULLANA";"PRESIDENCIAL";"068069";"CONTABILIZADA";;"264";300;"68";"172";;"24";;
"190601";"PIURA";"SULLANA";"SULLANA";"PRESIDENCIAL";"068074";"CONTABILIZADA";;"185";190;"88";"73";"3";"21";;
"190601";"PIURA";"SULLANA";"SULLANA";"PRESIDENCIAL";"068291";"CONTABILIZADA";;"193";300;"53";"134";;"6";;
"190506";"PIURA";"PAITA";"TAMARINDO";"PRESIDENCIAL";"067884";"CONTABILIZADA";;"227";300;"122";"90";"3";"12";;
"190601";"PIURA";"SULLANA";"SULLANA";"PRESIDENCIAL";"068079";"CONTABILIZADA";;"227";300;"44";"164";"2";"17";;
"190501";"PIURA";"PAITA";"PAITA";"PRESIDENCIAL";"067664";"CONTABILIZADA";;"242";300;"54";"170";"3";"15";;
"190507";"PIURA";"PAITA";"VICHAYAL";"PRESIDENCIAL";"067893";"CONTABILIZADA";;"222";298;"109";"102";;"11";;
"190507";"PIURA";"PAITA";"VICHAYAL";"PRESIDENCIAL";"067896";"CONTABILIZADA";;"214";298;"106";"89";"2";"17";;
"190601";"PIURA";"SULLANA";"SULLANA";"PRESIDENCIAL";"068265";"CONTABILIZADA";;"234";300;"71";"147";"1";"15";;
"190601";"PIURA";"SULLANA";"SULLANA";"PRESIDENCIAL";"068115";"CONTABILIZADA";;"196";199;"82";"92";"3";"19";;
"190501";"PIURA";"PAITA";"PAITA";"PRESIDENCIAL";"067697";"CONTABILIZADA";;"238";300;"74";"143";"3";"18";;
"190601";"PIURA";"SULLANA";"SULLANA";"PRESIDENCIAL";"067917";"CONTABILIZADA";;"240";300;"50";"169";"1";"20";;
"190601";"PIURA";"SULLANA";"SULLANA";"PRESIDENCIAL";"067919";"CONTABILIZADA";;"234";300;"58";"164";"4";"8";;
"190601";"PIURA";"SULLANA";"SULLANA";"PRESIDENCIAL";"068118";"CONTABILIZADA";;"242";300;"52";"173";"1";"16";;
"190601";"PIURA";"SULLANA";"SULLANA";"PRESIDENCIAL";"068120";"CONTABILIZADA";;"239";300;"62";"164";;"13";;
"190601";"PIURA";"SULLANA";"SULLANA";"PRESIDENCIAL";"068125";"CONTABILIZADA";;"243";300;"34";"191";"3";"15";;
"190405";"PIURA";"MORROPON";"SALITRAL";"PRESIDENCIAL";"067492";"CONTABILIZADA";;"231";292;"100";"114";"1";"16";;
"190501";"PIURA";"PAITA";"PAITA";"PRESIDENCIAL";"067706";"CONTABILIZADA";;"233";300;"78";"142";"1";"12";;
"190501";"PIURA";"PAITA";"PAITA";"PRESIDENCIAL";"067709";"CONTABILIZADA";;"243";300;"78";"136";"3";"26";;
"190601";"PIURA";"SULLANA";"SULLANA";"PRESIDENCIAL";"067933";"CONTABILIZADA";;"243";300;"49";"174";"2";"18";;
"190601";"PIURA";"SULLANA";"SULLANA";"PRESIDENCIAL";"068141";"CONTABILIZADA";;"247";300;"60";"166";"1";"20";;
"190501";"PIURA";"PAITA";"PAITA";"PRESIDENCIAL";"067720";"CONTABILIZADA";;"236";300;"60";"165";"1";"10";;
"190501";"PIURA";"PAITA";"PAITA";"PRESIDENCIAL";"067724";"CONTABILIZADA";;"243";300;"68";"161";;"14";;
"190501";"PIURA";"PAITA";"PAITA";"PRESIDENCIAL";"067725";"CONTABILIZADA";;"239";300;"43";"179";"1";"16";;
"190501";"PIURA";"PAITA";"PAITA";"PRESIDENCIAL";"067730";"CONTABILIZADA";;"60";66;"25";"33";;"2";;
"190601";"PIURA";"SULLANA";"SULLANA";"PRESIDENCIAL";"068145";"CONTABILIZADA";;"262";300;"79";"165";"1";"17";;
"190501";"PIURA";"PAITA";"PAITA";"PRESIDENCIAL";"067737";"CONTABILIZADA";;"251";300;"88";"143";"5";"15";;
"190301";"PIURA";"HUANCABAMBA";"HUANCABAMBA";"PRESIDENCIAL";"066944";"CONTABILIZADA";;"218";300;"109";"97";"3";"9";;
"190307";"PIURA";"HUANCABAMBA";"SAN MIGUEL DE EL FAIQUE";"PRESIDENCIAL";"067141";"CONTABILIZADA";;"203";300;"149";"41";"6";"7";;
"190307";"PIURA";"HUANCABAMBA";"SAN MIGUEL DE EL FAIQUE";"PRESIDENCIAL";"067142";"CONTABILIZADA";;"184";300;"128";"47";"1";"8";;
"190307";"PIURA";"HUANCABAMBA";"SAN MIGUEL DE EL FAIQUE";"PRESIDENCIAL";"067149";"CONTABILIZADA";;"225";300;"164";"49";"3";"9";;
"190202";"PIURA";"AYABACA";"FRIAS";"PRESIDENCIAL";"066731";"CONTABILIZADA";;"173";300;"126";"36";"2";"9";;
"190301";"PIURA";"HUANCABAMBA";"HUANCABAMBA";"PRESIDENCIAL";"066958";"CONTABILIZADA";;"215";300;"120";"83";"2";"10";;
"190301";"PIURA";"HUANCABAMBA";"HUANCABAMBA";"PRESIDENCIAL";"066962";"CONTABILIZADA";;"229";300;"104";"105";"1";"19";;
"190301";"PIURA";"HUANCABAMBA";"HUANCABAMBA";"PRESIDENCIAL";"066980";"CONTABILIZADA";;"150";300;"77";"62";"2";"9";;
"190301";"PIURA";"HUANCABAMBA";"HUANCABAMBA";"PRESIDENCIAL";"066989";"CONTABILIZADA";;"148";300;"78";"55";"2";"13";;
"190401";"PIURA";"MORROPON";"CHULUCANAS";"PRESIDENCIAL";"067186";"CONTABILIZADA";;"244";300;"65";"161";"5";"13";;
"190402";"PIURA";"MORROPON";"BUENOS AIRES";"PRESIDENCIAL";"067396";"CONTABILIZADA";;"190";257;"50";"131";"2";"7";;
"190203";"PIURA";"AYABACA";"LAGUNAS";"PRESIDENCIAL";"066766";"CONTABILIZADA";;"177";300;"143";"28";"1";"5";;
"190301";"PIURA";"HUANCABAMBA";"HUANCABAMBA";"PRESIDENCIAL";"066998";"CONTABILIZADA";;"177";300;"95";"66";"7";"9";;
"190402";"PIURA";"MORROPON";"BUENOS AIRES";"PRESIDENCIAL";"067402";"CONTABILIZADA";;"208";300;"61";"137";;"10";;
"190205";"PIURA";"AYABACA";"PACAIPAMPA";"PRESIDENCIAL";"066790";"CONTABILIZADA";;"93";288;"77";"12";"2";"2";;
"190401";"PIURA";"MORROPON";"CHULUCANAS";"PRESIDENCIAL";"067212";"CONTABILIZADA";;"243";300;"57";"168";"3";"15";;
"190403";"PIURA";"MORROPON";"CHALACO";"PRESIDENCIAL";"067417";"CONTABILIZADA";;"142";250;"90";"39";"2";"11";;
"190403";"PIURA";"MORROPON";"CHALACO";"PRESIDENCIAL";"067419";"CONTABILIZADA";;"143";251;"96";"36";"1";"10";;
"190403";"PIURA";"MORROPON";"CHALACO";"PRESIDENCIAL";"067424";"CONTABILIZADA";;"178";300;"116";"54";;"8";;
"190401";"PIURA";"MORROPON";"CHULUCANAS";"PRESIDENCIAL";"067226";"CONTABILIZADA";;"245";300;"55";"175";"4";"11";;
"190404";"PIURA";"MORROPON";"MORROPON";"PRESIDENCIAL";"067447";"CONTABILIZADA";;"202";284;"90";"94";"2";"16";;
"190205";"PIURA";"AYABACA";"PACAIPAMPA";"PRESIDENCIAL";"066811";"CONTABILIZADA";;"132";300;"99";"30";"2";"1";;
"190205";"PIURA";"AYABACA";"PACAIPAMPA";"PRESIDENCIAL";"066817";"CONTABILIZADA";;"142";300;"86";"16";"10";"30";;
"190303";"PIURA";"HUANCABAMBA";"HUARMACA";"PRESIDENCIAL";"067039";"COMPUTADA RESUELTA";;"193";300;"140";"35";"4";"14";;
"190401";"PIURA";"MORROPON";"CHULUCANAS";"PRESIDENCIAL";"067240";"CONTABILIZADA";;"254";300;"44";"187";"4";"19";;
"190405";"PIURA";"MORROPON";"SALITRAL";"PRESIDENCIAL";"067474";"CONTABILIZADA";;"219";300;"93";"120";;"6";;
"190403";"PIURA";"MORROPON";"CHALACO";"PRESIDENCIAL";"067426";"CONTABILIZADA";;"178";300;"107";"64";;"7";;
"190403";"PIURA";"MORROPON";"CHALACO";"PRESIDENCIAL";"067432";"CONTABILIZADA";;"188";300;"103";"63";"7";"15";;
"190404";"PIURA";"MORROPON";"MORROPON";"PRESIDENCIAL";"067437";"CONTABILIZADA";;"194";300;"82";"103";;"9";;
"190303";"PIURA";"HUANCABAMBA";"HUARMACA";"PRESIDENCIAL";"067056";"CONTABILIZADA";;"183";300;"115";"44";"6";"18";;
"190303";"PIURA";"HUANCABAMBA";"HUARMACA";"PRESIDENCIAL";"067060";"CONTABILIZADA";;"206";300;"121";"66";"4";"15";;
"190401";"PIURA";"MORROPON";"CHULUCANAS";"PRESIDENCIAL";"067264";"CONTABILIZADA";;"249";300;"72";"170";"3";"4";;
"190404";"PIURA";"MORROPON";"MORROPON";"PRESIDENCIAL";"067459";"CONTABILIZADA";;"200";284;"85";"101";;"14";;
"190404";"PIURA";"MORROPON";"MORROPON";"PRESIDENCIAL";"067463";"CONTABILIZADA";;"221";284;"80";"131";;"10";;
"190303";"PIURA";"HUANCABAMBA";"HUARMACA";"PRESIDENCIAL";"067074";"CONTABILIZADA";;"155";295;"105";"31";"5";"14";;
"190207";"PIURA";"AYABACA";"SICCHEZ";"PRESIDENCIAL";"066862";"CONTABILIZADA";;"161";300;"112";"46";;"3";;
"190208";"PIURA";"AYABACA";"SUYO";"PRESIDENCIAL";"066870";"CONTABILIZADA";;"154";259;"45";"103";"2";"4";;
"190401";"PIURA";"MORROPON";"CHULUCANAS";"PRESIDENCIAL";"067290";"CONTABILIZADA";;"239";300;"79";"144";"3";"13";;
"190208";"PIURA";"AYABACA";"SUYO";"PRESIDENCIAL";"066873";"CONTABILIZADA";;"214";300;"86";"118";"1";"9";;
"190208";"PIURA";"AYABACA";"SUYO";"PRESIDENCIAL";"066887";"CONTABILIZADA";;"215";300;"71";"134";"3";"7";;
"190401";"PIURA";"MORROPON";"CHULUCANAS";"PRESIDENCIAL";"067315";"CONTABILIZADA";;"245";300;"84";"146";"4";"11";;
"190210";"PIURA";"AYABACA";"PAIMAS";"PRESIDENCIAL";"066915";"CONTABILIZADA";;"217";297;"121";"83";"1";"12";;
"190307";"PIURA";"HUANCABAMBA";"SAN MIGUEL DE EL FAIQUE";"PRESIDENCIAL";"067134";"CONTABILIZADA";;"180";291;"136";"39";"2";"3";;
"190401";"PIURA";"MORROPON";"CHULUCANAS";"PRESIDENCIAL";"067340";"CONTABILIZADA";;"223";300;"65";"142";"1";"15";;
"190401";"PIURA";"MORROPON";"CHULUCANAS";"PRESIDENCIAL";"067344";"CONTABILIZADA";;"180";300;"63";"105";"4";"8";;
"190301";"PIURA";"HUANCABAMBA";"HUANCABAMBA";"PRESIDENCIAL";"066934";"CONTABILIZADA";;"177";300;"93";"71";"3";"10";;
"190301";"PIURA";"HUANCABAMBA";"HUANCABAMBA";"PRESIDENCIAL";"066937";"CONTABILIZADA";;"174";300;"103";"58";"1";"12";;
"190803";"PIURA";"SECHURA";"BERNAL";"PRESIDENCIAL";"069237";"CONTABILIZADA";;"250";298;"119";"119";"4";"8";;
"190306";"PIURA";"HUANCABAMBA";"EL CARMEN DE LA FRONTERA";"PRESIDENCIAL";"902746";"CONTABILIZADA";;"184";254;"132";"29";"1";"22";;
"200101";"PUNO";"PUNO";"PUNO";"PRESIDENCIAL";"069452";"CONTABILIZADA";;"254";300;"199";"37";"2";"16";;
"200101";"PUNO";"PUNO";"PUNO";"PRESIDENCIAL";"069458";"CONTABILIZADA";;"259";300;"190";"52";;"17";;
"200102";"PUNO";"PUNO";"ACORA";"PRESIDENCIAL";"069687";"CONTABILIZADA";;"239";298;"216";"15";"1";"7";;
"190803";"PIURA";"SECHURA";"BERNAL";"PRESIDENCIAL";"069247";"CONTABILIZADA";;"252";300;"139";"106";"1";"6";;
"190803";"PIURA";"SECHURA";"BERNAL";"PRESIDENCIAL";"069248";"CONTABILIZADA";;"252";300;"98";"136";"1";"17";;
"190406";"PIURA";"MORROPON";"SANTA CATALINA DE MOSSA";"PRESIDENCIAL";"902763";"CONTABILIZADA";;"191";249;"128";"36";;"27";;
"200101";"PUNO";"PUNO";"PUNO";"PRESIDENCIAL";"069472";"CONTABILIZADA";;"278";300;"212";"51";"2";"13";;
"200103";"PUNO";"PUNO";"ATUNCOLLA";"PRESIDENCIAL";"069699";"CONTABILIZADA";;"245";286;"227";"12";"2";"4";;
"200103";"PUNO";"PUNO";"ATUNCOLLA";"PRESIDENCIAL";"069705";"CONTABILIZADA";;"263";300;"233";"19";;"11";;
"190804";"PIURA";"SECHURA";"BELLAVISTA DE LA UNION";"PRESIDENCIAL";"069261";"CONTABILIZADA";;"233";290;"90";"141";;"2";;
"190504";"PIURA";"PAITA";"LA HUACA";"PRESIDENCIAL";"902781";"CONTABILIZADA";;"244";278;"106";"124";"3";"11";;
"200104";"PUNO";"PUNO";"CAPACHICA";"PRESIDENCIAL";"069722";"CONTABILIZADA";;"244";283;"207";"22";;"15";;
"190605";"PIURA";"SULLANA";"MIGUEL CHECA";"PRESIDENCIAL";"902789";"CONTABILIZADA";;"277";295;"96";"163";"2";"16";;
"200101";"PUNO";"PUNO";"PUNO";"PRESIDENCIAL";"069495";"CONTABILIZADA";;"200";300;"156";"39";;"5";;
"200101";"PUNO";"PUNO";"PUNO";"PRESIDENCIAL";"069502";"CONTABILIZADA";;"259";300;"192";"54";;"13";;
"200101";"PUNO";"PUNO";"PUNO";"PRESIDENCIAL";"069505";"CONTABILIZADA";;"266";300;"206";"47";"1";"12";;
"200104";"PUNO";"PUNO";"CAPACHICA";"PRESIDENCIAL";"069726";"CONTABILIZADA";;"238";300;"203";"18";"3";"14";;
"200104";"PUNO";"PUNO";"CAPACHICA";"PRESIDENCIAL";"069730";"CONTABILIZADA";;"237";300;"201";"21";;"15";;
"190104";"PIURA";"PIURA";"CATACAOS";"PRESIDENCIAL";"902600";"CONTABILIZADA";;"247";279;"66";"163";"6";"12";;
"200101";"PUNO";"PUNO";"PUNO";"PRESIDENCIAL";"069296";"CONTABILIZADA";;"260";300;"186";"56";"3";"15";;
"200101";"PUNO";"PUNO";"PUNO";"PRESIDENCIAL";"069298";"CONTABILIZADA";;"240";300;"179";"48";"2";"11";;
"200105";"PUNO";"PUNO";"COATA";"PRESIDENCIAL";"069743";"CONTABILIZADA";;"254";300;"225";"13";"4";"12";;
"200101";"PUNO";"PUNO";"PUNO";"PRESIDENCIAL";"069522";"CONTABILIZADA";;"237";300;"193";"29";"1";"14";;
"200101";"PUNO";"PUNO";"PUNO";"PRESIDENCIAL";"069527";"CONTABILIZADA";;"246";300;"199";"32";;"15";;
"200107";"PUNO";"PUNO";"HUATA";"PRESIDENCIAL";"069778";"CONTABILIZADA";;"252";300;"214";"22";"2";"14";;
"200108";"PUNO";"PUNO";"MA真AZO";"PRESIDENCIAL";"069789";"CONTABILIZADA";;"239";300;"207";"14";"1";"17";;
"190106";"PIURA";"PIURA";"LA UNION";"PRESIDENCIAL";"902620";"CONTABILIZADA";;"249";282;"99";"137";"4";"9";;
"190106";"PIURA";"PIURA";"LA UNION";"PRESIDENCIAL";"902624";"CONTABILIZADA";;"235";282;"78";"137";"5";"15";;
"200101";"PUNO";"PUNO";"PUNO";"PRESIDENCIAL";"069329";"CONTABILIZADA";;"255";300;"184";"47";"1";"23";;
"200101";"PUNO";"PUNO";"PUNO";"PRESIDENCIAL";"069538";"CONTABILIZADA";;"242";300;"186";"46";;"10";;
"200101";"PUNO";"PUNO";"PUNO";"PRESIDENCIAL";"069546";"CONTABILIZADA";;"248";300;"190";"41";;"17";;
"200110";"PUNO";"PUNO";"PICHACANI";"PRESIDENCIAL";"069816";"CONTABILIZADA";;"140";191;"129";"10";;"1";;
"190106";"PIURA";"PIURA";"LA UNION";"PRESIDENCIAL";"902632";"CONTABILIZADA";;"218";259;"169";"41";"3";"5";;
"190109";"PIURA";"PIURA";"TAMBO GRANDE";"PRESIDENCIAL";"902640";"CONTABILIZADA";;"241";274;"99";"120";"3";"19";;
"200101";"PUNO";"PUNO";"PUNO";"PRESIDENCIAL";"069337";"CONTABILIZADA";;"242";300;"172";"41";"2";"27";;
"200101";"PUNO";"PUNO";"PUNO";"PRESIDENCIAL";"069350";"CONTABILIZADA";;"263";300;"200";"45";"1";"17";;
"200101";"PUNO";"PUNO";"PUNO";"PRESIDENCIAL";"069351";"CONTABILIZADA";;"268";300;"203";"51";;"14";;
"200108";"PUNO";"PUNO";"MA真AZO";"PRESIDENCIAL";"069793";"CONTABILIZADA";;"256";300;"224";"23";"3";"6";;
"190205";"PIURA";"AYABACA";"PACAIPAMPA";"PRESIDENCIAL";"902666";"CONTABILIZADA";;"219";293;"189";"14";"3";"13";;
"200101";"PUNO";"PUNO";"PUNO";"PRESIDENCIAL";"069362";"CONTABILIZADA";;"253";300;"193";"50";"1";"9";;
"200101";"PUNO";"PUNO";"PUNO";"PRESIDENCIAL";"069367";"CONTABILIZADA";;"244";300;"201";"36";;"7";;
"200110";"PUNO";"PUNO";"PICHACANI";"PRESIDENCIAL";"069822";"CONTABILIZADA";;"244";300;"208";"23";;"13";;
"200112";"PUNO";"PUNO";"TIQUILLACA";"PRESIDENCIAL";"069833";"CONTABILIZADA";;"229";280;"194";"26";"1";"8";;
"190301";"PIURA";"HUANCABAMBA";"HUANCABAMBA";"PRESIDENCIAL";"902675";"CONTABILIZADA";;"189";279;"155";"24";"4";"6";;
"200101";"PUNO";"PUNO";"PUNO";"PRESIDENCIAL";"069385";"CONTABILIZADA";;"243";300;"185";"48";"1";"9";;
"200101";"PUNO";"PUNO";"PUNO";"PRESIDENCIAL";"069595";"CONTABILIZADA";;"250";300;"184";"60";;"6";;
"200106";"PUNO";"PUNO";"CHUCUITO";"PRESIDENCIAL";"069767";"CONTABILIZADA";;"226";297;"191";"24";"3";"8";;
"200107";"PUNO";"PUNO";"HUATA";"PRESIDENCIAL";"069771";"CONTABILIZADA";;"226";256;"203";"15";"2";"6";;
"200101";"PUNO";"PUNO";"PUNO";"PRESIDENCIAL";"069398";"CONTABILIZADA";;"253";300;"187";"48";"2";"16";;
"200101";"PUNO";"PUNO";"PUNO";"PRESIDENCIAL";"069618";"CONTABILIZADA";;"237";300;"175";"45";;"17";;
"200101";"PUNO";"PUNO";"PUNO";"PRESIDENCIAL";"069620";"CONTABILIZADA";;"234";300;"170";"48";"4";"12";;
"190801";"PIURA";"SECHURA";"SECHURA";"PRESIDENCIAL";"069174";"CONTABILIZADA";;"251";300;"90";"148";"2";"11";;
"190801";"PIURA";"SECHURA";"SECHURA";"PRESIDENCIAL";"069182";"CONTABILIZADA";;"254";300;"63";"169";;"22";;
"200101";"PUNO";"PUNO";"PUNO";"PRESIDENCIAL";"069630";"CONTABILIZADA";;"183";300;"146";"30";"1";"6";;
"190802";"PIURA";"SECHURA";"VICE";"PRESIDENCIAL";"069205";"CONTABILIZADA";;"263";300;"68";"182";;"13";;
"190303";"PIURA";"HUANCABAMBA";"HUARMACA";"PRESIDENCIAL";"902720";"CONTABILIZADA";;"188";261;"101";"75";;"12";;
"190303";"PIURA";"HUANCABAMBA";"HUARMACA";"PRESIDENCIAL";"902721";"CONTABILIZADA";;"186";263;"150";"18";"3";"15";;
"200101";"PUNO";"PUNO";"PUNO";"PRESIDENCIAL";"069434";"CONTABILIZADA";;"233";300;"177";"51";;"5";;
"190802";"PIURA";"SECHURA";"VICE";"PRESIDENCIAL";"069217";"CONTABILIZADA";;"233";300;"76";"151";"1";"5";;
"190305";"PIURA";"HUANCABAMBA";"SONDORILLO";"PRESIDENCIAL";"902737";"CONTABILIZADA";;"175";275;"138";"29";;"8";;
"190701";"PIURA";"TALARA";"PARI真AS";"PRESIDENCIAL";"068828";"CONTABILIZADA";;"239";300;"117";"109";"1";"12";;
"190701";"PIURA";"TALARA";"PARI真AS";"PRESIDENCIAL";"068838";"CONTABILIZADA";;"228";300;"116";"93";;"19";;
"190602";"PIURA";"SULLANA";"BELLAVISTA";"PRESIDENCIAL";"068420";"CONTABILIZADA";;"254";300;"58";"184";"1";"11";;
"190602";"PIURA";"SULLANA";"BELLAVISTA";"PRESIDENCIAL";"068424";"CONTABILIZADA";;"251";300;"61";"173";"1";"16";;
"190705";"PIURA";"TALARA";"MANCORA";"PRESIDENCIAL";"069073";"CONTABILIZADA";;"230";300;"37";"185";;"8";;
"190606";"PIURA";"SULLANA";"QUERECOTILLO";"PRESIDENCIAL";"068656";"CONTABILIZADA";;"255";300;"74";"170";"2";"9";;
"190606";"PIURA";"SULLANA";"QUERECOTILLO";"PRESIDENCIAL";"068660";"CONTABILIZADA";;"256";300;"59";"181";"2";"14";;
"190606";"PIURA";"SULLANA";"QUERECOTILLO";"PRESIDENCIAL";"068662";"CONTABILIZADA";;"265";300;"77";"166";"4";"18";;
"190701";"PIURA";"TALARA";"PARI真AS";"PRESIDENCIAL";"068862";"CONTABILIZADA";;"196";300;"92";"85";"1";"18";;
"190602";"PIURA";"SULLANA";"BELLAVISTA";"PRESIDENCIAL";"068443";"CONTABILIZADA";;"204";300;"46";"152";"1";"5";;
"190607";"PIURA";"SULLANA";"SALITRAL";"PRESIDENCIAL";"068669";"CONTABILIZADA";;"249";300;"79";"142";"4";"24";;
"190701";"PIURA";"TALARA";"PARI真AS";"PRESIDENCIAL";"068879";"CONTABILIZADA";;"246";300;"105";"125";"1";"15";;
"190706";"PIURA";"TALARA";"LOS ORGANOS";"PRESIDENCIAL";"069096";"CONTABILIZADA";;"201";300;"86";"111";"3";"1";;
"190603";"PIURA";"SULLANA";"LANCONES";"PRESIDENCIAL";"068466";"CONTABILIZADA";;"151";157;"26";"116";;"9";;
"190607";"PIURA";"SULLANA";"SALITRAL";"PRESIDENCIAL";"068676";"CONTABILIZADA";;"253";300;"104";"142";"1";"6";;
"190801";"PIURA";"SECHURA";"SECHURA";"PRESIDENCIAL";"069114";"CONTABILIZADA";;"226";300;"86";"129";"4";"7";;
"190801";"PIURA";"SECHURA";"SECHURA";"PRESIDENCIAL";"069117";"CONTABILIZADA";;"238";300;"76";"146";"2";"14";;
"190801";"PIURA";"SECHURA";"SECHURA";"PRESIDENCIAL";"069146";"CONTABILIZADA";;"228";300;"80";"130";"2";"16";;
"190701";"PIURA";"TALARA";"PARI真AS";"PRESIDENCIAL";"068927";"CONTABILIZADA";;"191";300;"91";"93";;"7";;
"190603";"PIURA";"SULLANA";"LANCONES";"PRESIDENCIAL";"068499";"CONTABILIZADA";;"166";287;"30";"125";"3";"8";;
"190604";"PIURA";"SULLANA";"MARCAVELICA";"PRESIDENCIAL";"068504";"CONTABILIZADA";;"249";300;"66";"166";"2";"15";;
"190608";"PIURA";"SULLANA";"IGNACIO ESCUDERO";"PRESIDENCIAL";"068721";"CONTABILIZADA";;"201";300;"100";"82";"5";"14";;
"190701";"PIURA";"TALARA";"PARI真AS";"PRESIDENCIAL";"068938";"CONTABILIZADA";;"233";300;"109";"96";"4";"24";;
"190608";"PIURA";"SULLANA";"IGNACIO ESCUDERO";"PRESIDENCIAL";"068730";"CONTABILIZADA";;"220";300;"118";"94";"1";"7";;
"190604";"PIURA";"SULLANA";"MARCAVELICA";"PRESIDENCIAL";"068526";"CONTABILIZADA";;"202";207;"70";"115";"3";"14";;
"190604";"PIURA";"SULLANA";"MARCAVELICA";"PRESIDENCIAL";"068529";"CONTABILIZADA";;"251";300;"27";"199";"4";"21";;
"190604";"PIURA";"SULLANA";"MARCAVELICA";"PRESIDENCIAL";"068530";"CONTABILIZADA";;"240";300;"34";"174";"8";"24";;
"190701";"PIURA";"TALARA";"PARI真AS";"PRESIDENCIAL";"068742";"CONTABILIZADA";;"226";300;"95";"115";"2";"14";;
"190601";"PIURA";"SULLANA";"SULLANA";"PRESIDENCIAL";"068327";"CONTABILIZADA";;"224";300;"66";"133";"1";"24";;
"190701";"PIURA";"TALARA";"PARI真AS";"PRESIDENCIAL";"068761";"CONTABILIZADA";;"227";300;"85";"118";"2";"22";;
"190604";"PIURA";"SULLANA";"MARCAVELICA";"PRESIDENCIAL";"068555";"CONTABILIZADA";;"202";300;"56";"130";"3";"13";;
"190601";"PIURA";"SULLANA";"SULLANA";"PRESIDENCIAL";"068348";"CONTABILIZADA";;"236";300;"80";"144";;"12";;
"190604";"PIURA";"SULLANA";"MARCAVELICA";"PRESIDENCIAL";"068560";"CONTABILIZADA";;"197";300;"32";"85";"1";"79";;
"190604";"PIURA";"SULLANA";"MARCAVELICA";"PRESIDENCIAL";"068568";"CONTABILIZADA";;"244";300;"69";"155";"2";"18";;
"190701";"PIURA";"TALARA";"PARI真AS";"PRESIDENCIAL";"068784";"CONTABILIZADA";;"250";300;"103";"132";"2";"13";;
"190702";"PIURA";"TALARA";"EL ALTO";"PRESIDENCIAL";"069004";"CONTABILIZADA";;"224";300;"102";"117";"2";"3";;
"190602";"PIURA";"SULLANA";"BELLAVISTA";"PRESIDENCIAL";"068371";"CONTABILIZADA";;"248";300;"43";"187";"3";"15";;
"190602";"PIURA";"SULLANA";"BELLAVISTA";"PRESIDENCIAL";"068374";"CONTABILIZADA";;"243";300;"40";"190";;"13";;
"190605";"PIURA";"SULLANA";"MIGUEL CHECA";"PRESIDENCIAL";"068584";"CONTABILIZADA";;"231";300;"69";"147";"2";"13";;
"190701";"PIURA";"TALARA";"PARI真AS";"PRESIDENCIAL";"068799";"CONTABILIZADA";;"227";300;"94";"114";"2";"17";;
"190703";"PIURA";"TALARA";"LA BREA";"PRESIDENCIAL";"069021";"CONTABILIZADA";;"246";300;"94";"135";;"17";;
"190602";"PIURA";"SULLANA";"BELLAVISTA";"PRESIDENCIAL";"068381";"CONTABILIZADA";;"215";255;"28";"173";"6";"8";;
"190602";"PIURA";"SULLANA";"BELLAVISTA";"PRESIDENCIAL";"068387";"CONTABILIZADA";;"256";300;"61";"177";"2";"16";;
"190703";"PIURA";"TALARA";"LA BREA";"PRESIDENCIAL";"069025";"CONTABILIZADA";;"199";300;"87";"93";"2";"17";;
"190602";"PIURA";"SULLANA";"BELLAVISTA";"PRESIDENCIAL";"068398";"CONTABILIZADA";;"241";300;"39";"183";"2";"17";;
"190606";"PIURA";"SULLANA";"QUERECOTILLO";"PRESIDENCIAL";"068609";"CONTABILIZADA";;"238";300;"59";"164";;"15";;
"200901";"PUNO";"SAN ROMAN";"JULIACA";"PRESIDENCIAL";"071376";"CONTABILIZADA";;"278";300;"225";"41";"1";"11";;
"200901";"PUNO";"SAN ROMAN";"JULIACA";"PRESIDENCIAL";"071384";"CONTABILIZADA";;"271";300;"219";"41";;"11";;
"200601";"PUNO";"LAMPA";"LAMPA";"PRESIDENCIAL";"070752";"CONTABILIZADA";;"262";300;"239";"21";;"2";;
"200901";"PUNO";"SAN ROMAN";"JULIACA";"PRESIDENCIAL";"071187";"CONTABILIZADA";;"255";300;"197";"44";;"14";;
"200901";"PUNO";"SAN ROMAN";"JULIACA";"PRESIDENCIAL";"071393";"CONTABILIZADA";;"260";300;"190";"58";"1";"11";;
